Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",N, ,N,100,N,,MITT,MITT,N
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",N, ,N,100,N,,MIXT,MIXT,N
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N, ,N,100,N,,MIY,MIY,N
MJ,ETFMG Alternative Harvest ETF,P, ,Y,100,N,,MJ,MJ,N
MJCO,Majesco - Common Stock,Q,G,N,100,N,N,,MJCO,N
MJJ,MicroSectors Cannabis ETNs,P, ,Y,100,N,,MJJ,MJJ,N
MJO,MicroSectors Cannabis 2X Leveraged ETNs,P, ,Y,100,N,,MJO,MJO,N
MKC,"McCormick & Company, Incorporated Common Stock",N, ,N,100,N,,MKC,MKC,N
MKD,Molecular Data Inc. - ADS,Q,S,N,100,N,N,,MKD,N
MKGI,"Monaker Group, Inc. - Common Stock",Q,S,N,100,N,N,,MKGI,N
MKL,Markel Corporation Common Stock,N, ,N,10,N,,MKL,MKL,N
MKSI,"MKS Instruments, Inc. - Common Stock",Q,Q,N,100,N,N,,MKSI,N
MKTX,"MarketAxess Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,MKTX,N
MLAB,"Mesa Laboratories, Inc. - Common Stock",Q,Q,N,100,N,N,,MLAB,N
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,Q,Q,N,100,N,N,,MLCO,N
MLHR,"Herman Miller, Inc. - Common Stock",Q,Q,N,100,N,N,,MLHR,N
MLI,"Mueller Industries, Inc. Common Stock",N, ,N,100,N,,MLI,MLI,N
MLM,"Martin Marietta Materials, Inc. Common Stock",N, ,N,100,N,,MLM,MLM,N
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Z, ,Y,100,N,,MLN,MLN,N
MLND,"Millendo Therapeutics, Inc.  - Common Stock",Q,S,N,100,N,N,,MLND,N
MLNX,"Mellanox Technologies, Ltd. - Ordinary Shares",Q,Q,N,100,N,N,,MLNX,N
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",N, ,N,100,N,,MLP,MLP,N
MLPA,Global X MLP ETF,P, ,Y,100,N,,MLPA,MLPA,N
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P, ,N,100,N,,MLPB,MLPB,N
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,P, ,N,100,N,,MLPC,MLPC,N
MLPE,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026",P, ,N,100,N,,MLPE,MLPE,N
MLPG,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040",P, ,N,100,N,,MLPG,MLPG,N
MLPI,UBS AG ETN,P, ,N,100,N,,MLPI,MLPI,N
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",P, ,N,100,N,,MLPO,MLPO,N
MLPX,Global X MLP & Energy Infrastructure ETF,P, ,Y,100,N,,MLPX,MLPX,N
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,P, ,N,100,N,,MLPY,MLPY,N
MLR,"Miller Industries, Inc. Common Stock",N, ,N,100,N,,MLR,MLR,N
MLSS,"Milestone Scientific, Inc. Common Stock",A, ,N,100,N,,MLSS,MLSS,N
MLTI,"Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035",P, ,Y,100,N,,MLTI,MLTI,N
MLVF,"Malvern Bancorp, Inc. - Common Stock",Q,G,N,100,N,N,,MLVF,N
MMAC,"MMA Capital Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,MMAC,N
MMC,"Marsh & McLennan Companies, Inc. Common Stock",N, ,N,100,N,,MMC,MMC,N
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,N, ,N,100,N,,MMD,MMD,N
MMI,"Marcus & Millichap, Inc. Common Stock",N, ,N,100,N,,MMI,MMI,N
MMIN,IQ MacKay Municipal Insured ETF ,P, ,Y,100,N,,MMIN,MMIN,N
MMIT,IQ MacKay Municipal Intermediate ETF,P, ,Y,100,N,,MMIT,MMIT,N
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Q,Q,N,100,N,N,,MMLP,N
MMM,3M Company Common Stock,N, ,N,100,N,,MMM,MMM,N
MMP,Magellan Midstream Partners L.P. Limited Partnership,N, ,N,100,N,,MMP,MMP,N
MMS,"Maximus, Inc. Common Stock",N, ,N,100,N,,MMS,MMS,N
MMSI,"Merit Medical Systems, Inc. - Common Stock",Q,Q,N,100,N,N,,MMSI,N
MMT,MFS Multimarket Income Trust Common Stock,N, ,N,100,N,,MMT,MMT,N
MMTM,SPDR S&P 1500 Momentum Tilt ETF,P, ,Y,100,N,,MMTM,MMTM,N
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",N, ,N,100,N,,MMU,MMU,N
MMX,Maverix Metals Inc. Common Shares,A, ,N,100,N,,MMX,MMX,N
MMYT,MakeMyTrip Limited - Ordinary Shares,Q,Q,N,100,N,N,,MMYT,N
MN,"Manning & Napier, Inc. Class A Common Stock",N, ,N,100,N,,MN,MN,N
MNA,IQ Merger Arbitrage ETF,P, ,Y,100,N,,MNA,MNA,N
MNCL,Monocle Acquisition Corporation - Common Stock,Q,S,N,100,N,N,,MNCL,N
MNCLU,Monocle Acquisition Corporation - Units,Q,S,N,100,N,N,,MNCLU,N
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,Q,G,N,100,N,N,,MNDO,N
MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,N, ,N,100,N,,MNE,MNE,N
MNK,Mallinckrodt plc Ordinary Shares,N, ,N,100,N,,MNK,MNK,N
MNKD,MannKind Corporation - Common Stock,Q,G,N,100,N,N,,MNKD,N
MNLO,Menlo Therapeutics Inc. - Common Stock,Q,Q,N,100,N,N,,MNLO,N
MNOV,"MediciNova, Inc. - Common Stock",Q,G,N,100,N,N,,MNOV,N
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",N, ,N,100,N,,MNP,MNP,N
MNPR,Monopar Therapeutics Inc. - Common Stock,Q,S,N,100,N,N,,MNPR,N
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,N, ,N,100,N,,MNR,MNR,N
MNRL,"Brigham Minerals, Inc. Class A Common Stock",N, ,N,100,N,,MNRL,MNRL,N
MNRO,"Monro, Inc.  - Common Stock",Q,Q,N,100,N,N,,MNRO,N
MNSB,"MainStreet Bancshares, Inc. - Common Stock",Q,S,N,100,N,N,,MNSB,N
MNST,Monster Beverage Corporation - Common Stock,Q,Q,N,100,N,N,,MNST,N
MNTA,"Momenta Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,MNTA,N
MNTX,"Manitex International, Inc. - common stock",Q,S,N,100,N,N,,MNTX,N
MO,"Altria Group, Inc.",N, ,N,100,N,,MO,MO,N
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Z, ,Y,100,N,,MOAT,MOAT,N
MOBL,"MobileIron, Inc. - Common Stock",Q,Q,N,100,N,N,,MOBL,N
MOD,Modine Manufacturing Company Common Stock,N, ,N,100,N,,MOD,MOD,N
MODN,"Model N, Inc. Common Stock",N, ,N,100,N,,MODN,MODN,N
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",Q,Q,N,100,N,N,,MOFG,N
MOGO,Mogo Inc. - Common Shares,Q,S,N,100,N,N,,MOGO,N
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N, ,N,100,N,,MOGU,MOGU,N
MOH,Molina Healthcare Inc Common Stock,N, ,N,100,N,,MOH,MOH,N
MOHO,ECMOHO Limited - American Depositary Shares,Q,G,N,100,N,N,,MOHO,N
MOM,AGFiQ U.S. Market Neutral Momentum Fund,P, ,Y,100,N,,MOM,MOM,N
MOMO,Momo Inc. - American Depositary Shares,Q,Q,N,100,N,N,,MOMO,N
MOO,VanEck Vectors Agribusiness ETF,P, ,Y,100,N,,MOO,MOO,N
MOR,MorphoSys AG - American Depositary Shares,Q,Q,N,100,N,N,,MOR,N
MORF,"Morphic Holding, Inc. - Common Stock",Q,G,N,100,N,N,,MORF,N
MORN,"Morningstar, Inc. - Common Stock",Q,Q,N,100,N,N,,MORN,N
MORT,VanEck Vectors Mortgage REIT Income ETF,P, ,Y,100,N,,MORT,MORT,N
MOS,Mosaic Company (The) Common Stock,N, ,N,100,N,,MOS,MOS,N
MOSY,"MoSys, Inc. - Common Stock",Q,S,N,100,N,N,,MOSY,N
MOTI,VanEck Vectors Morningstar International Moat ETF,Z, ,Y,100,N,,MOTI,MOTI,N
MOTO,SmartETFs Smart Transportation & Technology ETF,P, ,Y,100,N,,MOTO,MOTO,N
MOTS,"Motus GI Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,MOTS,N
MOV,Movado Group Inc. Common Stock,N, ,N,100,N,,MOV,MOV,N
MOXC,"Moxian, Inc. - Common Stock",Q,S,N,100,N,H,,MOXC,N
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N, ,N,100,N,,MPA,MPA,N
MPAA,"Motorcar Parts of America, Inc. - Common Stock",Q,Q,N,100,N,N,,MPAA,N
MPB,Mid Penn Bancorp - Common Stock,Q,G,N,100,N,N,,MPB,N
MPC,Marathon Petroleum Corporation Common Stock,N, ,N,100,N,,MPC,MPC,N
MPLX,MPLX LP Common Units Representing Limited Partner Interests,N, ,N,100,N,,MPLX,MPLX,N
MPV,Barings Participation Investors Common Stock,N, ,N,100,N,,MPV,MPV,N
MPW,"Medical Properties Trust, Inc. common stock",N, ,N,100,N,,MPW,MPW,N
MPWR,"Monolithic Power Systems, Inc. - Common Stock",Q,Q,N,100,N,N,,MPWR,N
MPX,Marine Products Corporation Common Stock,N, ,N,100,N,,MPX,MPX,N
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N, ,N,100,N,,MQT,MQT,N
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N, ,N,100,N,,MQY,MQY,N
MR,Montage Resources Corporation Common Stock,N, ,N,100,N,,MR,MR,N
MRAM,"Everspin Technologies, Inc. - Common Stock",Q,G,N,100,N,N,,MRAM,N
MRBK,Meridian Corporation - Common Stock,Q,Q,N,100,N,N,,MRBK,N
MRC,MRC Global Inc. Common Stock,N, ,N,100,N,,MRC,MRC,N
MRCC,Monroe Capital Corporation - Common Stock,Q,Q,N,100,N,N,,MRCC,N
MRCCL,Monroe Capital Corporation - 5.75% Notes due 2023,Q,Q,N,100,N,N,,MRCCL,N
MRCY,Mercury Systems Inc - Common Stock,Q,Q,N,100,N,N,,MRCY,N
MREO,Mereo BioPharma Group plc - American Depositary Shares,Q,G,N,100,N,N,,MREO,N
MRGR,ProShares Merger ETF,Z, ,Y,100,N,,MRGR,MRGR,N
MRIN,Marin Software Incorporated - Common Stock,Q,G,N,100,N,N,,MRIN,N
MRK,"Merck & Company, Inc. Common Stock (new)",N, ,N,100,N,,MRK,MRK,N
MRKR,"Marker Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,MRKR,N
MRLN,Marlin Business Services Corp. - Common Stock,Q,Q,N,100,N,N,,MRLN,N
MRNA,"Moderna, Inc. - Common Stock",Q,Q,N,100,N,N,,MRNA,N
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,MRNS,N
MRO,Marathon Oil Corporation Common Stock,N, ,N,100,N,,MRO,MRO,N
MRSN,"Mersana Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,MRSN,N
MRTN,"Marten Transport, Ltd. - Common Stock",Q,Q,N,100,N,N,,MRTN,N
MRTX,"Mirati Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,MRTX,N
MRUS,Merus N.V. - Common Shares,Q,G,N,100,N,N,,MRUS,N
MRVL,Marvell Technology Group Ltd. - Common Stock,Q,Q,N,100,N,N,,MRVL,N
MS,Morgan Stanley Common Stock,N, ,N,100,N,,MS,MS,N
MSA,MSA Safety Incorporated Common Stock,N, ,N,100,N,,MSA,MSA,N
MSB,Mesabi Trust Common Stock,N, ,N,100,N,,MSB,MSB,N
MSBF,MSB Financial Corp. - Common Stock,Q,G,N,100,N,N,,MSBF,N
MSBI,"Midland States Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,MSBI,N
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N, ,N,100,N,,MSC,MSC,N
MSCI,MSCI Inc Common Stock,N, ,N,100,N,,MSCI,MSCI,N
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N, ,N,100,N,,MSD,MSD,N
MSEX,Middlesex Water Company - Common Stock,Q,Q,N,100,N,N,,MSEX,N
MSFT,Microsoft Corporation - Common Stock,Q,Q,N,100,N,N,,MSFT,N
MSG,The Madison Square Garden Company Class A Common Stock (New),N, ,N,100,N,,MSG,MSG,N
MSGN,MSG Networks Inc. Common Stock,N, ,N,100,N,,MSGN,MSGN,N
MSI,"Motorola Solutions, Inc. Common Stock",N, ,N,100,N,,MSI,MSI,N
MSM,"MSC Industrial Direct Company, Inc. Common Stock",N, ,N,100,N,,MSM,MSM,N
MSN,Emerson Radio Corporation Common Stock,A, ,N,100,N,,MSN,MSN,N
MSON,"MISONIX, Inc. - Common Stock",Q,G,N,100,N,N,,MSON,N
MSTR,MicroStrategy Incorporated - Class A Common Stock,Q,Q,N,100,N,N,,MSTR,N
MSUS,LHA Market State U.S. Tactical ETF ,Z, ,Y,100,N,,MSUS,MSUS,N
MSVB,"Mid-Southern Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,MSVB,N
MT,Arcelor Mittal NY Registry Shares NEW,N, ,N,100,N,,MT,MT,N
MTA,Metalla Royalty & Streaming Ltd. Common Shares,A, ,N,100,N,,MTA,MTA,N
MTB,M&T Bank Corporation Common Stock,N, ,N,100,N,,MTB,MTB,N
MTBC,"MTBC, Inc. - Common Stock",Q,G,N,100,N,N,,MTBC,N
MTBCP,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,G,N,100,N,N,,MTBCP,N
MTC,"MMTec, Inc. - Common Shares",Q,S,N,100,N,N,,MTC,N
MTCH,"Match Group, Inc. - Common Stock",Q,Q,N,100,N,N,,MTCH,N
MTD,"Mettler-Toledo International, Inc. Common Stock",N, ,N,100,N,,MTD,MTD,N
MTDR,Matador Resources Company Common Stock,N, ,N,100,N,,MTDR,MTDR,N
MTEM,"Molecular Templates, Inc. - Common Stock",Q,S,N,100,N,N,,MTEM,N
MTEX,"Mannatech, Incorporated - Common Stock",Q,Q,N,100,N,N,,MTEX,N
MTG,MGIC Investment Corporation Common Stock,N, ,N,100,N,,MTG,MTG,N
MTGP,WisdomTree Mortgage Plus Bond Fund,P, ,Y,100,N,,MTGP,MTGP,N
MTH,Meritage Homes Corporation Common Stock,N, ,N,100,N,,MTH,MTH,N
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),N, ,N,100,N,,MTL,MTL,N
MTLS,Materialise NV - American Depositary Shares,Q,Q,N,100,N,N,,MTLS,N
MTN,"Vail Resorts, Inc. Common Stock",N, ,N,100,N,,MTN,MTN,N
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",A, ,N,100,N,,MTNB,MTNB,N
MTOR,"Meritor, Inc. Common Stock",N, ,N,100,N,,MTOR,MTOR,N
MTP,Midatech Pharma PLC - American Depositary Shares,Q,S,N,100,N,N,,MTP,N
MTR,Mesa Royalty Trust Common Stock,N, ,N,100,N,,MTR,MTR,N
MTRN,Materion Corporation,N, ,N,100,N,,MTRN,MTRN,N
MTRX,Matrix Service Company - Common Stock,Q,Q,N,100,N,N,,MTRX,N
MTSC,MTS Systems Corporation - Common Stock,Q,Q,N,100,N,N,,MTSC,N
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,MTSI,N
MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares,Q,S,N,100,N,D,,MTSL,N
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,N, ,N,100,N,,MTT,MTT,N
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Z, ,Y,100,N,,MTUM,MTUM,N
MTW,"Manitowoc Company, Inc. (The) Common Stock",N, ,N,100,N,,MTW,MTW,N
MTX,Minerals Technologies Inc. Common Stock,N, ,N,100,N,,MTX,MTX,N
MTZ,"MasTec, Inc. Common Stock",N, ,N,100,N,,MTZ,MTZ,N
MU,"Micron Technology, Inc. - Common Stock",Q,Q,N,100,N,N,,MU,N
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",N, ,N,100,N,,MUA,MUA,N
MUB,iShares National Muni Bond ETF,P, ,Y,100,N,,MUB,MUB,N
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",N, ,N,100,N,,MUC,MUC,N
MUDS,Mudrick Capital Acquisition Corporation - Class A Common Stock,Q,S,N,100,N,N,,MUDS,N
MUDSU,Mudrick Capital Acquisition Corporation - Unit,Q,S,N,100,N,N,,MUDSU,N
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",N, ,N,100,N,,MUE,MUE,N
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",N, ,N,100,N,,MUFG,MUFG,N
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock",N, ,N,100,N,,MUH,MUH,N
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,N, ,N,100,N,,MUI,MUI,N
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",N, ,N,100,N,,MUJ,MUJ,N
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P, ,Y,100,N,,MUNI,MUNI,N
MUR,Murphy Oil Corporation Common Stock,N, ,N,100,N,,MUR,MUR,N
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",N, ,N,100,N,,MUS,MUS,N
MUSA,Murphy USA Inc. Common Stock,N, ,N,100,N,,MUSA,MUSA,N
MUST,Columbia Multi-Sector Municipal Income ETF,P, ,Y,100,N,,MUST,MUST,N
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,P, ,Y,100,N,,MUTE,MUTE,N
MUX,McEwen Mining Inc. Common Stock,N, ,N,100,N,,MUX,MUX,N
MVBF,MVB Financial Corp. - Common Stock,Q,S,N,100,N,N,,MVBF,N
MVC,"MVC Capital, Inc. Common Stock",N, ,N,100,N,,MVC,MVC,N
MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022",N, ,N,100,N,,MVCD,MVCD,N
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",N, ,N,100,N,,MVF,MVF,N
MVIN,Natixis ETF Trust ETF,P, ,Y,100,N,,MVIN,MVIN,N
MVIS,"MicroVision, Inc. - Common Stock",Q,G,N,100,N,D,,MVIS,N
MVO,MV Oil Trust Units of Beneficial Interests,N, ,N,100,N,,MVO,MVO,N
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",N, ,N,100,N,,MVT,MVT,N
MVV,ProShares Ultra MidCap400,P, ,Y,100,N,,MVV,MVV,N
MWA,MUELLER WATER PRODUCTS Common Stock,N, ,N,100,N,,MWA,MWA,N
MWK,"Mohawk Group Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,MWK,N
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",N, ,N,100,N,,MX,MX,N
MXC,Mexco Energy Corporation Common Stock,A, ,N,100,N,,MXC,MXC,N
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,P, ,Y,100,N,,MXDE,MXDE,N
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,P, ,Y,100,N,,MXDU,MXDU,N
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",N, ,N,100,N,,MXE,MXE,N
MXF,"Mexico Fund, Inc. (The) Common Stock",N, ,N,100,N,,MXF,MXF,N
MXI,iShares Global Materials ETF,P, ,Y,100,N,,MXI,MXI,N
MXIM,"Maxim Integrated Products, Inc. - Common Stock",Q,Q,N,100,N,N,,MXIM,N
MXL,"MaxLinear, Inc. Common Stock",N, ,N,100,N,,MXL,MXL,N
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock",N, ,N,100,N,,MYC,MYC,N
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",N, ,N,100,N,,MYD,MYD,N
MYE,"Myers Industries, Inc. Common Stock",N, ,N,100,N,,MYE,MYE,N
MYF,Blackrock MuniYield Investment Fund Common Stock,N, ,N,100,N,,MYF,MYF,N
MYFW,"First Western Financial, Inc. - Common Stock",Q,Q,N,100,N,N,,MYFW,N
MYGN,"Myriad Genetics, Inc. - Common Stock",Q,Q,N,100,N,N,,MYGN,N
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",N, ,N,100,N,,MYI,MYI,N
MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock",N, ,N,100,N,,MYJ,MYJ,N
MYL,Mylan N.V. - Common Stock,Q,Q,N,100,N,N,,MYL,N
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",N, ,N,100,N,,MYN,MYN,N
MYO,Myomo Inc. Common Stock,A, ,N,100,N,,MYO,MYO,N
MYOK,"MyoKardia, Inc. - Common Stock",Q,Q,N,100,N,N,,MYOK,N
MYOS,MYOS RENS Technology Inc. - Common Stock,Q,S,N,100,N,D,,MYOS,N
MYOV,Myovant Sciences Ltd. Common Shares,N, ,N,100,N,,MYOV,MYOV,N
MYRG,"MYR Group, Inc. - Common Stock",Q,Q,N,100,N,N,,MYRG,N
MYSZ,"My Size, Inc. - Common Stock",Q,S,N,100,N,D,,MYSZ,N
MYT,"Urban Tea, Inc. - Ordinary Shares",Q,S,N,100,N,D,,MYT,N
MYY,ProShares Short MidCap400,P, ,Y,100,N,,MYY,MYY,N
MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock",N, ,N,100,N,,MZA,MZA,N
MZZ,ProShares UltraShort MidCap400,P, ,Y,100,N,,MZZ,MZZ,N
NAC,Nuveen California Quality Municipal Income Fund,N, ,N,100,N,,NAC,NAC,N
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,P, ,Y,100,N,,NACP,NACP,N
NAD,Nuveen Quality Municipal Income Fund Common Stock,N, ,N,100,N,,NAD,NAD,N
NAII,"Natural Alternatives International, Inc. - Common Stock",Q,G,N,100,N,N,,NAII,N
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,P, ,Y,100,N,,NAIL,NAIL,N
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",A, ,N,100,N,,NAK,NAK,N
NAKD,Naked Brand Group Limited - Ordinary Shares,Q,S,N,100,N,D,,NAKD,N
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,N, ,N,100,N,,NAN,NAN,N
NANR,SPDR S&P North American Natural Resources ETF,P, ,Y,100,N,,NANR,NANR,N
NAOV,"NanoVibronix, Inc. - Common Stock",Q,S,N,100,N,D,,NAOV,N
NAT,Nordic American Tankers Limited Common Stock,N, ,N,100,N,,NAT,NAT,N
NATH,"Nathan's Famous, Inc. - Common Stock",Q,Q,N,100,N,N,,NATH,N
NATI,National Instruments Corporation - Common Stock,Q,Q,N,100,N,N,,NATI,N
NATR,"Nature's Sunshine Products, Inc. - Common Stock",Q,S,N,100,N,N,,NATR,N
NAV,Navistar International Corporation Common Stock,N, ,N,100,N,,NAV,NAV,N
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock",A, ,N,100,N,,NAVB,NAVB,N
NAVI,Navient Corporation - Common Stock,Q,Q,N,100,N,N,,NAVI,N
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,N, ,N,100,N,,NAZ,NAZ,N
NBACU,Newborn Acquisition Corp. - Unit,Q,S,N,100,N,N,,NBACU,N
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,N, ,N,100,N,,NBB,NBB,N
NBEV,New Age Beverages Corporation - Common Stock,Q,S,N,100,N,N,,NBEV,N
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,A, ,N,100,N,,NBH,NBH,N
NBHC,National Bank Holdings Corporation Common Stock,N, ,N,100,N,,NBHC,NBHC,N
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",Q,Q,N,100,N,N,,NBIX,N
NBL,Noble Energy Inc. - Common Stock,Q,Q,N,100,N,N,,NBL,N
NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",Q,Q,N,100,N,N,,NBLX,N
NBN,Northeast Bank - Common Stock,Q,G,N,100,N,N,,NBN,N
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,A, ,N,100,N,,NBO,NBO,N
NBR,Nabors Industries Ltd.,N, ,N,100,N,,NBR,NBR,N
NBRV,Nabriva Therapeutics plc - Ordinary Shares,Q,Q,N,100,N,N,,NBRV,N
NBSE,"NeuBase Therapeutics, Inc.  - Common Stock",Q,S,N,100,N,N,,NBSE,N
NBTB,NBT Bancorp Inc. - Common Stock,Q,Q,N,100,N,N,,NBTB,N
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,A, ,N,100,N,,NBW,NBW,N
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",A, ,N,100,N,,NBY,NBY,N
NC,"NACCO Industries, Inc. Common Stock",N, ,N,100,N,,NC,NC,N
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock",N, ,N,100,N,,NCA,NCA,N
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,N, ,N,100,N,,NCB,NCB,N
NCBS,Nicolet Bankshares Inc. - Common Stock,Q,S,N,100,N,N,,NCBS,N
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,N, ,N,100,N,,NCLH,NCLH,N
NCMI,"National CineMedia, Inc. - Common Stock",Q,Q,N,100,N,N,,NCMI,N
NCNA,NuCana plc - American Depositary Shares,Q,Q,N,100,N,N,,NCNA,N
NCR,NCR Corporation Common Stock,N, ,N,100,N,,NCR,NCR,N
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,NCSM,N
NCTY,The9 Limited - American Depository Shares representing three ordinary shares,Q,S,N,100,N,D,,NCTY,N
NCV,AllianzGI Convertible & Income Fund,N, ,N,100,N,,NCV,NCV,N
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,N, ,N,100,N,,NCZ,NCZ,N
NDAQ,"Nasdaq, Inc. - Common Stock",Q,Q,N,100,N,N,,NDAQ,N
NDLS,Noodles & Company - Common Stock,Q,Q,N,100,N,N,,NDLS,N
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",N, ,N,100,N,,NDP,NDP,N
NDRA,ENDRA Life Sciences Inc. - Common Stock,Q,S,N,100,N,N,,NDRA,N
NDSN,Nordson Corporation - Common Stock,Q,Q,N,100,N,N,,NDSN,N
NE,Noble Corporation Ordinary Shares (UK),N, ,N,100,N,,NE,NE,N
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,N, ,N,100,N,,NEA,NEA,N
NEAR,iShares Short Maturity Bond ETF,Z, ,Y,100,N,,NEAR,NEAR,N
NEBU,Nebula Acquisition Corporation - Class A Common Stock,Q,S,N,100,N,D,,NEBU,N
NEBUU,Nebula Acquisition Corporation - Unit,Q,S,N,100,N,D,,NEBUU,N
NEBUW,Nebula Acquisition Corporation - Warrant,Q,S,N,100,N,D,,NEBUW,N
NEE,"NextEra Energy, Inc. Common Stock",N, ,N,100,N,,NEE,NEE,N
